timestamp,frame_index,episode_index,index,task_index
1.3,39,8,3412,0
1.3333334,40,8,3413,0
1.3666667,41,8,3414,0
1.4,42,8,3415,0
1.4333333,43,8,3416,0
1.4666667,44,8,3417,0
1.5,45,8,3418,0
1.5333333,46,8,3419,0
1.5666667,47,8,3420,0
1.6,48,8,3421,0
1.6333333,49,8,3422,0
1.6666666,50,8,3423,0
1.7,51,8,3424,0
1.7333333,52,8,3425,0
1.7666667,53,8,3426,0
1.8,54,8,3427,0
1.8333334,55,8,3428,0
1.8666667,56,8,3429,0
1.9,57,8,3430,0
1.9333333,58,8,3431,0
1.9666667,59,8,3432,0
2.0,60,8,3433,0
2.0333333,61,8,3434,0
2.0666666,62,8,3435,0
2.1,63,8,3436,0
2.1333334,64,8,3437,0
2.1666667,65,8,3438,0
2.2,66,8,3439,0
2.2333333,67,8,3440,0
2.2666667,68,8,3441,0
2.3,69,8,3442,0
2.3333333,70,8,3443,0
2.3666666,71,8,3444,0
2.4,72,8,3445,0
2.4333334,73,8,3446,0
2.4666667,74,8,3447,0
2.5,75,8,3448,0
2.5333333,76,8,3449,0
2.5666666,77,8,3450,0
2.6,78,8,3451,0
2.6333334,79,8,3452,0
2.6666667,80,8,3453,0
2.7,81,8,3454,0
2.7333333,82,8,3455,0
2.7666667,83,8,3456,0
2.8,84,8,3457,0
2.8333333,85,8,3458,0
2.8666666,86,8,3459,0
2.9,87,8,3460,0
2.9333334,88,8,3461,0
2.9666667,89,8,3462,0
3.0,90,8,3463,0
3.0333333,91,8,3464,0
3.0666666,92,8,3465,0
3.1,93,8,3466,0
3.1333334,94,8,3467,0
3.1666667,95,8,3468,0
3.2,96,8,3469,0
3.2333333,97,8,3470,0
3.2666667,98,8,3471,0
3.3,99,8,3472,0
3.3333333,100,8,3473,0
3.3666666,101,8,3474,0
3.4,102,8,3475,0
3.4333334,103,8,3476,0
3.4666667,104,8,3477,0
3.5,105,8,3478,0
3.5333333,106,8,3479,0
3.5666666,107,8,3480,0
3.6,108,8,3481,0
3.6333334,109,8,3482,0
3.6666667,110,8,3483,0
3.7,111,8,3484,0
3.7333333,112,8,3485,0
3.7666667,113,8,3486,0
3.8,114,8,3487,0
3.8333333,115,8,3488,0
3.8666666,116,8,3489,0
3.9,117,8,3490,0
3.9333334,118,8,3491,0
3.9666667,119,8,3492,0
4.0,120,8,3493,0
4.0333333,121,8,3494,0
4.0666666,122,8,3495,0
4.1,123,8,3496,0
4.133333,124,8,3497,0
4.1666665,125,8,3498,0
4.2,126,8,3499,0
4.233333,127,8,3500,0
4.266667,128,8,3501,0
4.3,129,8,3502,0
4.3333335,130,8,3503,0
4.366667,131,8,3504,0
4.4,132,8,3505,0
4.4333334,133,8,3506,0
4.4666667,134,8,3507,0
4.5,135,8,3508,0
4.5333333,136,8,3509,0
4.5666666,137,8,3510,0
4.6,138,8,3511,0
4.633333,139,8,3512,0
4.6666665,140,8,3513,0
4.7,141,8,3514,0
4.733333,142,8,3515,0
4.766667,143,8,3516,0
4.8,144,8,3517,0
4.8333335,145,8,3518,0
4.866667,146,8,3519,0
4.9,147,8,3520,0
4.9333334,148,8,3521,0
4.9666667,149,8,3522,0
5.0,150,8,3523,0
5.0333333,151,8,3524,0
5.0666666,152,8,3525,0
5.1,153,8,3526,0
5.133333,154,8,3527,0
5.1666665,155,8,3528,0
5.2,156,8,3529,0
5.233333,157,8,3530,0
5.266667,158,8,3531,0
5.3,159,8,3532,0
5.3333335,160,8,3533,0
5.366667,161,8,3534,0
5.4,162,8,3535,0
5.4333334,163,8,3536,0
5.4666667,164,8,3537,0
5.5,165,8,3538,0
5.5333333,166,8,3539,0
5.5666666,167,8,3540,0
5.6,168,8,3541,0
5.633333,169,8,3542,0
5.6666665,170,8,3543,0
5.7,171,8,3544,0
5.733333,172,8,3545,0
5.766667,173,8,3546,0
5.8,174,8,3547,0
5.8333335,175,8,3548,0
5.866667,176,8,3549,0
5.9,177,8,3550,0
5.9333334,178,8,3551,0
5.9666667,179,8,3552,0
6.0,180,8,3553,0
6.0333333,181,8,3554,0
6.0666666,182,8,3555,0
6.1,183,8,3556,0
6.133333,184,8,3557,0
6.1666665,185,8,3558,0
6.2,186,8,3559,0
6.233333,187,8,3560,0
6.266667,188,8,3561,0
6.3,189,8,3562,0
6.3333335,190,8,3563,0
6.366667,191,8,3564,0
6.4,192,8,3565,0
6.4333334,193,8,3566,0
6.4666667,194,8,3567,0
6.5,195,8,3568,0
6.5333333,196,8,3569,0
6.5666666,197,8,3570,0
6.6,198,8,3571,0
6.633333,199,8,3572,0
6.6666665,200,8,3573,0
6.7,201,8,3574,0
6.733333,202,8,3575,0
6.766667,203,8,3576,0
6.8,204,8,3577,0
6.8333335,205,8,3578,0
6.866667,206,8,3579,0
6.9,207,8,3580,0
6.9333334,208,8,3581,0
6.9666667,209,8,3582,0
7.0,210,8,3583,0
7.0333333,211,8,3584,0
7.0666666,212,8,3585,0
7.1,213,8,3586,0
7.133333,214,8,3587,0
7.1666665,215,8,3588,0
7.2,216,8,3589,0
7.233333,217,8,3590,0
7.266667,218,8,3591,0
7.3,219,8,3592,0
7.3333335,220,8,3593,0
7.366667,221,8,3594,0
7.4,222,8,3595,0
7.4333334,223,8,3596,0
7.4666667,224,8,3597,0
7.5,225,8,3598,0
7.5333333,226,8,3599,0
7.5666666,227,8,3600,0
7.6,228,8,3601,0
7.633333,229,8,3602,0
7.6666665,230,8,3603,0
7.7,231,8,3604,0
7.733333,232,8,3605,0
7.766667,233,8,3606,0
7.8,234,8,3607,0
7.8333335,235,8,3608,0
7.866667,236,8,3609,0
7.9,237,8,3610,0
7.9333334,238,8,3611,0
7.9666667,239,8,3612,0
8.0,240,8,3613,0
8.033334,241,8,3614,0
8.066667,242,8,3615,0
8.1,243,8,3616,0
8.133333,244,8,3617,0
8.166667,245,8,3618,0
8.2,246,8,3619,0
8.233334,247,8,3620,0
8.266666,248,8,3621,0
8.3,249,8,3622,0
8.333333,250,8,3623,0
8.366667,251,8,3624,0
8.4,252,8,3625,0
8.433333,253,8,3626,0
8.466666,254,8,3627,0
8.5,255,8,3628,0
8.533334,256,8,3629,0
8.566667,257,8,3630,0
8.6,258,8,3631,0
8.633333,259,8,3632,0
8.666667,260,8,3633,0
8.7,261,8,3634,0
8.733334,262,8,3635,0
8.766666,263,8,3636,0
8.8,264,8,3637,0
8.833333,265,8,3638,0
8.866667,266,8,3639,0
8.9,267,8,3640,0
8.933333,268,8,3641,0
8.966666,269,8,3642,0
9.0,270,8,3643,0
9.033334,271,8,3644,0
9.066667,272,8,3645,0
9.1,273,8,3646,0
9.133333,274,8,3647,0
9.166667,275,8,3648,0
9.2,276,8,3649,0
9.233334,277,8,3650,0
9.266666,278,8,3651,0
9.3,279,8,3652,0
9.333333,280,8,3653,0
9.366667,281,8,3654,0
9.4,282,8,3655,0
9.433333,283,8,3656,0
9.466666,284,8,3657,0
9.5,285,8,3658,0
9.533334,286,8,3659,0
9.566667,287,8,3660,0
9.6,288,8,3661,0
9.633333,289,8,3662,0
9.666667,290,8,3663,0
9.7,291,8,3664,0
9.733334,292,8,3665,0
9.766666,293,8,3666,0
9.8,294,8,3667,0
9.833333,295,8,3668,0
9.866667,296,8,3669,0
9.9,297,8,3670,0
9.933333,298,8,3671,0
9.966666,299,8,3672,0
10.0,300,8,3673,0
10.033334,301,8,3674,0
10.066667,302,8,3675,0
10.1,303,8,3676,0
10.133333,304,8,3677,0
10.166667,305,8,3678,0
10.2,306,8,3679,0
10.233334,307,8,3680,0
10.266666,308,8,3681,0
10.3,309,8,3682,0
10.333333,310,8,3683,0
10.366667,311,8,3684,0
10.4,312,8,3685,0
10.433333,313,8,3686,0
10.466666,314,8,3687,0
10.5,315,8,3688,0
10.533334,316,8,3689,0
10.566667,317,8,3690,0
10.6,318,8,3691,0
10.633333,319,8,3692,0
10.666667,320,8,3693,0
10.7,321,8,3694,0
10.733334,322,8,3695,0
10.766666,323,8,3696,0
10.8,324,8,3697,0
10.833333,325,8,3698,0
10.866667,326,8,3699,0
10.9,327,8,3700,0
10.933333,328,8,3701,0
10.966666,329,8,3702,0
11.0,330,8,3703,0
11.033334,331,8,3704,0
11.066667,332,8,3705,0
11.1,333,8,3706,0
11.133333,334,8,3707,0
11.166667,335,8,3708,0
11.2,336,8,3709,0
11.233334,337,8,3710,0
11.266666,338,8,3711,0
11.3,339,8,3712,0
11.333333,340,8,3713,0
11.366667,341,8,3714,0
11.4,342,8,3715,0
11.433333,343,8,3716,0
11.466666,344,8,3717,0
11.5,345,8,3718,0
11.533334,346,8,3719,0
11.566667,347,8,3720,0
11.6,348,8,3721,0
11.633333,349,8,3722,0
11.666667,350,8,3723,0
11.7,351,8,3724,0
11.733334,352,8,3725,0
11.766666,353,8,3726,0
11.8,354,8,3727,0
11.833333,355,8,3728,0
11.866667,356,8,3729,0
11.9,357,8,3730,0
11.933333,358,8,3731,0
11.966666,359,8,3732,0
12.0,360,8,3733,0
12.033334,361,8,3734,0
12.066667,362,8,3735,0
12.1,363,8,3736,0
12.133333,364,8,3737,0
12.166667,365,8,3738,0
12.2,366,8,3739,0
12.233334,367,8,3740,0
12.266666,368,8,3741,0
12.3,369,8,3742,0
12.333333,370,8,3743,0
12.366667,371,8,3744,0
12.4,372,8,3745,0
12.433333,373,8,3746,0
12.466666,374,8,3747,0
12.5,375,8,3748,0
12.533334,376,8,3749,0
12.566667,377,8,3750,0
12.6,378,8,3751,0
12.633333,379,8,3752,0
12.666667,380,8,3753,0
12.7,381,8,3754,0
12.733334,382,8,3755,0
12.766666,383,8,3756,0
0.0,0,9,3757,0
0.033333335,1,9,3758,0
0.06666667,2,9,3759,0
0.1,3,9,3760,0
0.13333334,4,9,3761,0
0.16666667,5,9,3762,0
0.2,6,9,3763,0
0.23333333,7,9,3764,0
0.26666668,8,9,3765,0
0.3,9,9,3766,0
0.33333334,10,9,3767,0
0.36666667,11,9,3768,0
0.4,12,9,3769,0
0.43333334,13,9,3770,0
0.46666667,14,9,3771,0
0.5,15,9,3772,0
0.53333336,16,9,3773,0
0.56666666,17,9,3774,0
0.6,18,9,3775,0
0.6333333,19,9,3776,0
0.6666667,20,9,3777,0
0.7,21,9,3778,0
0.73333335,22,9,3779,0
0.76666665,23,9,3780,0
0.8,24,9,3781,0
0.8333333,25,9,3782,0
0.8666667,26,9,3783,0
0.9,27,9,3784,0
0.93333334,28,9,3785,0
0.96666664,29,9,3786,0
1.0,30,9,3787,0
1.0333333,31,9,3788,0
1.0666667,32,9,3789,0
1.1,33,9,3790,0
1.1333333,34,9,3791,0
1.1666666,35,9,3792,0
1.2,36,9,3793,0
1.2333333,37,9,3794,0
1.2666667,38,9,3795,0
1.3,39,9,3796,0
1.3333334,40,9,3797,0
1.3666667,41,9,3798,0
1.4,42,9,3799,0
1.4333333,43,9,3800,0
1.4666667,44,9,3801,0
1.5,45,9,3802,0
1.5333333,46,9,3803,0
1.5666667,47,9,3804,0
1.6,48,9,3805,0
1.6333333,49,9,3806,0
1.6666666,50,9,3807,0
1.7,51,9,3808,0
1.7333333,52,9,3809,0
1.7666667,53,9,3810,0
1.8,54,9,3811,0
1.8333334,55,9,3812,0
1.8666667,56,9,3813,0
1.9,57,9,3814,0
1.9333333,58,9,3815,0
1.9666667,59,9,3816,0
2.0,60,9,3817,0
2.0333333,61,9,3818,0
2.0666666,62,9,3819,0
2.1,63,9,3820,0
2.1333334,64,9,3821,0
2.1666667,65,9,3822,0
2.2,66,9,3823,0
2.2333333,67,9,3824,0
2.2666667,68,9,3825,0
2.3,69,9,3826,0
2.3333333,70,9,3827,0
2.3666666,71,9,3828,0
2.4,72,9,3829,0
2.4333334,73,9,3830,0
2.4666667,74,9,3831,0
2.5,75,9,3832,0
2.5333333,76,9,3833,0
2.5666666,77,9,3834,0
2.6,78,9,3835,0
2.6333334,79,9,3836,0
2.6666667,80,9,3837,0
2.7,81,9,3838,0
2.7333333,82,9,3839,0
2.7666667,83,9,3840,0
2.8,84,9,3841,0
2.8333333,85,9,3842,0
2.8666666,86,9,3843,0
2.9,87,9,3844,0
2.9333334,88,9,3845,0
2.9666667,89,9,3846,0
3.0,90,9,3847,0
3.0333333,91,9,3848,0
3.0666666,92,9,3849,0
3.1,93,9,3850,0
3.1333334,94,9,3851,0
3.1666667,95,9,3852,0
3.2,96,9,3853,0
3.2333333,97,9,3854,0
3.2666667,98,9,3855,0
3.3,99,9,3856,0
3.3333333,100,9,3857,0
3.3666666,101,9,3858,0
3.4,102,9,3859,0
3.4333334,103,9,3860,0
3.4666667,104,9,3861,0
3.5,105,9,3862,0
3.5333333,106,9,3863,0
3.5666666,107,9,3864,0
3.6,108,9,3865,0
3.6333334,109,9,3866,0
3.6666667,110,9,3867,0
3.7,111,9,3868,0
3.7333333,112,9,3869,0
3.7666667,113,9,3870,0
3.8,114,9,3871,0
3.8333333,115,9,3872,0
3.8666666,116,9,3873,0
3.9,117,9,3874,0
3.9333334,118,9,3875,0
3.9666667,119,9,3876,0
4.0,120,9,3877,0
4.0333333,121,9,3878,0
4.0666666,122,9,3879,0
4.1,123,9,3880,0
4.133333,124,9,3881,0
4.1666665,125,9,3882,0
4.2,126,9,3883,0
4.233333,127,9,3884,0
4.266667,128,9,3885,0
4.3,129,9,3886,0
4.3333335,130,9,3887,0
4.366667,131,9,3888,0
4.4,132,9,3889,0
4.4333334,133,9,3890,0
4.4666667,134,9,3891,0
4.5,135,9,3892,0
4.5333333,136,9,3893,0
4.5666666,137,9,3894,0
4.6,138,9,3895,0
4.633333,139,9,3896,0
4.6666665,140,9,3897,0
4.7,141,9,3898,0
4.733333,142,9,3899,0
4.766667,143,9,3900,0
4.8,144,9,3901,0
4.8333335,145,9,3902,0
4.866667,146,9,3903,0
4.9,147,9,3904,0
4.9333334,148,9,3905,0
4.9666667,149,9,3906,0
5.0,150,9,3907,0
5.0333333,151,9,3908,0
5.0666666,152,9,3909,0
5.1,153,9,3910,0
5.133333,154,9,3911,0
5.1666665,155,9,3912,0
5.2,156,9,3913,0
5.233333,157,9,3914,0
5.266667,158,9,3915,0
5.3,159,9,3916,0
5.3333335,160,9,3917,0
5.366667,161,9,3918,0
5.4,162,9,3919,0
5.4333334,163,9,3920,0
5.4666667,164,9,3921,0
5.5,165,9,3922,0
5.5333333,166,9,3923,0
5.5666666,167,9,3924,0
5.6,168,9,3925,0
5.633333,169,9,3926,0
5.6666665,170,9,3927,0
5.7,171,9,3928,0
5.733333,172,9,3929,0
5.766667,173,9,3930,0
5.8,174,9,3931,0
5.8333335,175,9,3932,0
5.866667,176,9,3933,0
5.9,177,9,3934,0
5.9333334,178,9,3935,0
5.9666667,179,9,3936,0
6.0,180,9,3937,0
6.0333333,181,9,3938,0
6.0666666,182,9,3939,0
6.1,183,9,3940,0
6.133333,184,9,3941,0
6.1666665,185,9,3942,0
6.2,186,9,3943,0
6.233333,187,9,3944,0
6.266667,188,9,3945,0
6.3,189,9,3946,0
6.3333335,190,9,3947,0
6.366667,191,9,3948,0
6.4,192,9,3949,0
6.4333334,193,9,3950,0
6.4666667,194,9,3951,0
6.5,195,9,3952,0
6.5333333,196,9,3953,0
6.5666666,197,9,3954,0
6.6,198,9,3955,0
6.633333,199,9,3956,0
6.6666665,200,9,3957,0
6.7,201,9,3958,0
6.733333,202,9,3959,0
6.766667,203,9,3960,0
6.8,204,9,3961,0
6.8333335,205,9,3962,0
6.866667,206,9,3963,0
6.9,207,9,3964,0
6.9333334,208,9,3965,0
6.9666667,209,9,3966,0
7.0,210,9,3967,0
7.0333333,211,9,3968,0
7.0666666,212,9,3969,0
7.1,213,9,3970,0
7.133333,214,9,3971,0
7.1666665,215,9,3972,0
7.2,216,9,3973,0
7.233333,217,9,3974,0
7.266667,218,9,3975,0
7.3,219,9,3976,0
7.3333335,220,9,3977,0
7.366667,221,9,3978,0
7.4,222,9,3979,0
7.4333334,223,9,3980,0
7.4666667,224,9,3981,0
7.5,225,9,3982,0
7.5333333,226,9,3983,0
7.5666666,227,9,3984,0
7.6,228,9,3985,0
7.633333,229,9,3986,0
7.6666665,230,9,3987,0
7.7,231,9,3988,0
7.733333,232,9,3989,0
7.766667,233,9,3990,0
7.8,234,9,3991,0
7.8333335,235,9,3992,0
7.866667,236,9,3993,0
7.9,237,9,3994,0
7.9333334,238,9,3995,0
7.9666667,239,9,3996,0
8.0,240,9,3997,0
8.033334,241,9,3998,0
8.066667,242,9,3999,0
8.1,243,9,4000,0
8.133333,244,9,4001,0
8.166667,245,9,4002,0
8.2,246,9,4003,0
8.233334,247,9,4004,0
8.266666,248,9,4005,0
8.3,249,9,4006,0
8.333333,250,9,4007,0
8.366667,251,9,4008,0
8.4,252,9,4009,0
8.433333,253,9,4010,0
8.466666,254,9,4011,0
8.5,255,9,4012,0
8.533334,256,9,4013,0
8.566667,257,9,4014,0
8.6,258,9,4015,0
8.633333,259,9,4016,0
8.666667,260,9,4017,0
8.7,261,9,4018,0
8.733334,262,9,4019,0
8.766666,263,9,4020,0
8.8,264,9,4021,0
8.833333,265,9,4022,0
8.866667,266,9,4023,0
8.9,267,9,4024,0
8.933333,268,9,4025,0
8.966666,269,9,4026,0
9.0,270,9,4027,0
9.033334,271,9,4028,0
9.066667,272,9,4029,0
9.1,273,9,4030,0
9.133333,274,9,4031,0
9.166667,275,9,4032,0
9.2,276,9,4033,0
9.233334,277,9,4034,0
9.266666,278,9,4035,0
9.3,279,9,4036,0
9.333333,280,9,4037,0
9.366667,281,9,4038,0
9.4,282,9,4039,0
9.433333,283,9,4040,0
9.466666,284,9,4041,0
9.5,285,9,4042,0
9.533334,286,9,4043,0
9.566667,287,9,4044,0
9.6,288,9,4045,0
9.633333,289,9,4046,0
9.666667,290,9,4047,0
9.7,291,9,4048,0
9.733334,292,9,4049,0
9.766666,293,9,4050,0
9.8,294,9,4051,0
9.833333,295,9,4052,0
9.866667,296,9,4053,0
9.9,297,9,4054,0
9.933333,298,9,4055,0
9.966666,299,9,4056,0
10.0,300,9,4057,0
10.033334,301,9,4058,0
10.066667,302,9,4059,0
10.1,303,9,4060,0
10.133333,304,9,4061,0
10.166667,305,9,4062,0
10.2,306,9,4063,0
10.233334,307,9,4064,0
10.266666,308,9,4065,0
10.3,309,9,4066,0
10.333333,310,9,4067,0
10.366667,311,9,4068,0
10.4,312,9,4069,0
10.433333,313,9,4070,0
10.466666,314,9,4071,0
10.5,315,9,4072,0
10.533334,316,9,4073,0
10.566667,317,9,4074,0
10.6,318,9,4075,0
10.633333,319,9,4076,0
10.666667,320,9,4077,0
10.7,321,9,4078,0
10.733334,322,9,4079,0
10.766666,323,9,4080,0
10.8,324,9,4081,0
10.833333,325,9,4082,0
10.866667,326,9,4083,0
10.9,327,9,4084,0
10.933333,328,9,4085,0
10.966666,329,9,4086,0
11.0,330,9,4087,0
11.033334,331,9,4088,0
11.066667,332,9,4089,0
11.1,333,9,4090,0
11.133333,334,9,4091,0
11.166667,335,9,4092,0
11.2,336,9,4093,0
11.233334,337,9,4094,0
11.266666,338,9,4095,0
11.3,339,9,4096,0
11.333333,340,9,4097,0
11.366667,341,9,4098,0
11.4,342,9,4099,0
11.433333,343,9,4100,0
11.466666,344,9,4101,0
11.5,345,9,4102,0
11.533334,346,9,4103,0
11.566667,347,9,4104,0
11.6,348,9,4105,0
11.633333,349,9,4106,0
11.666667,350,9,4107,0
11.7,351,9,4108,0
11.733334,352,9,4109,0
11.766666,353,9,4110,0
11.8,354,9,4111,0
11.833333,355,9,4112,0
11.866667,356,9,4113,0
11.9,357,9,4114,0
11.933333,358,9,4115,0
11.966666,359,9,4116,0
12.0,360,9,4117,0
12.033334,361,9,4118,0
12.066667,362,9,4119,0
12.1,363,9,4120,0
12.133333,364,9,4121,0
12.166667,365,9,4122,0
12.2,366,9,4123,0
12.233334,367,9,4124,0
12.266666,368,9,4125,0
12.3,369,9,4126,0
12.333333,370,9,4127,0
12.366667,371,9,4128,0
12.4,372,9,4129,0
12.433333,373,9,4130,0
12.466666,374,9,4131,0
12.5,375,9,4132,0
12.533334,376,9,4133,0
12.566667,377,9,4134,0
12.6,378,9,4135,0
12.633333,379,9,4136,0
12.666667,380,9,4137,0
12.7,381,9,4138,0
12.733334,382,9,4139,0
12.766666,383,9,4140,0
12.8,384,9,4141,0
12.833333,385,9,4142,0
12.866667,386,9,4143,0
12.9,387,9,4144,0
12.933333,388,9,4145,0
12.966666,389,9,4146,0
13.0,390,9,4147,0
13.033334,391,9,4148,0
13.066667,392,9,4149,0
13.1,393,9,4150,0
13.133333,394,9,4151,0
13.166667,395,9,4152,0
13.2,396,9,4153,0
13.233334,397,9,4154,0
13.266666,398,9,4155,0
0.0,0,10,4156,0
0.033333335,1,10,4157,0
0.06666667,2,10,4158,0
0.1,3,10,4159,0
0.13333334,4,10,4160,0
0.16666667,5,10,4161,0
0.2,6,10,4162,0
0.23333333,7,10,4163,0
0.26666668,8,10,4164,0
0.3,9,10,4165,0
0.33333334,10,10,4166,0
0.36666667,11,10,4167,0
0.4,12,10,4168,0
0.43333334,13,10,4169,0
0.46666667,14,10,4170,0
0.5,15,10,4171,0
0.53333336,16,10,4172,0
0.56666666,17,10,4173,0
0.6,18,10,4174,0
0.6333333,19,10,4175,0
0.6666667,20,10,4176,0
0.7,21,10,4177,0
0.73333335,22,10,4178,0
0.76666665,23,10,4179,0
0.8,24,10,4180,0
0.8333333,25,10,4181,0
0.8666667,26,10,4182,0
0.9,27,10,4183,0
0.93333334,28,10,4184,0
0.96666664,29,10,4185,0
1.0,30,10,4186,0
1.0333333,31,10,4187,0
1.0666667,32,10,4188,0
1.1,33,10,4189,0
1.1333333,34,10,4190,0
1.1666666,35,10,4191,0
1.2,36,10,4192,0
1.2333333,37,10,4193,0
1.2666667,38,10,4194,0
1.3,39,10,4195,0
1.3333334,40,10,4196,0
1.3666667,41,10,4197,0
1.4,42,10,4198,0
1.4333333,43,10,4199,0
1.4666667,44,10,4200,0
1.5,45,10,4201,0
1.5333333,46,10,4202,0
1.5666667,47,10,4203,0
1.6,48,10,4204,0
1.6333333,49,10,4205,0
1.6666666,50,10,4206,0
1.7,51,10,4207,0
1.7333333,52,10,4208,0
1.7666667,53,10,4209,0
1.8,54,10,4210,0
1.8333334,55,10,4211,0
1.8666667,56,10,4212,0
1.9,57,10,4213,0
1.9333333,58,10,4214,0
1.9666667,59,10,4215,0
2.0,60,10,4216,0
2.0333333,61,10,4217,0
2.0666666,62,10,4218,0
2.1,63,10,4219,0
2.1333334,64,10,4220,0
2.1666667,65,10,4221,0
2.2,66,10,4222,0
2.2333333,67,10,4223,0
2.2666667,68,10,4224,0
2.3,69,10,4225,0
2.3333333,70,10,4226,0
2.3666666,71,10,4227,0
2.4,72,10,4228,0
2.4333334,73,10,4229,0
2.4666667,74,10,4230,0
2.5,75,10,4231,0
2.5333333,76,10,4232,0
2.5666666,77,10,4233,0
2.6,78,10,4234,0
2.6333334,79,10,4235,0
2.6666667,80,10,4236,0
2.7,81,10,4237,0
2.7333333,82,10,4238,0
2.7666667,83,10,4239,0
2.8,84,10,4240,0
2.8333333,85,10,4241,0
2.8666666,86,10,4242,0
2.9,87,10,4243,0
2.9333334,88,10,4244,0
2.9666667,89,10,4245,0
3.0,90,10,4246,0
3.0333333,91,10,4247,0
3.0666666,92,10,4248,0
3.1,93,10,4249,0
3.1333334,94,10,4250,0
3.1666667,95,10,4251,0
3.2,96,10,4252,0
3.2333333,97,10,4253,0
3.2666667,98,10,4254,0
3.3,99,10,4255,0
3.3333333,100,10,4256,0
3.3666666,101,10,4257,0
3.4,102,10,4258,0
3.4333334,103,10,4259,0
3.4666667,104,10,4260,0
3.5,105,10,4261,0
3.5333333,106,10,4262,0
3.5666666,107,10,4263,0
3.6,108,10,4264,0
3.6333334,109,10,4265,0
3.6666667,110,10,4266,0
3.7,111,10,4267,0
3.7333333,112,10,4268,0
3.7666667,113,10,4269,0
3.8,114,10,4270,0
3.8333333,115,10,4271,0
3.8666666,116,10,4272,0
3.9,117,10,4273,0
3.9333334,118,10,4274,0
3.9666667,119,10,4275,0
4.0,120,10,4276,0
4.0333333,121,10,4277,0
4.0666666,122,10,4278,0
4.1,123,10,4279,0
4.133333,124,10,4280,0
4.1666665,125,10,4281,0
4.2,126,10,4282,0
4.233333,127,10,4283,0
4.266667,128,10,4284,0
4.3,129,10,4285,0
4.3333335,130,10,4286,0
4.366667,131,10,4287,0
4.4,132,10,4288,0
4.4333334,133,10,4289,0
4.4666667,134,10,4290,0
4.5,135,10,4291,0
4.5333333,136,10,4292,0
4.5666666,137,10,4293,0
4.6,138,10,4294,0
4.633333,139,10,4295,0
4.6666665,140,10,4296,0
4.7,141,10,4297,0
4.733333,142,10,4298,0
4.766667,143,10,4299,0
4.8,144,10,4300,0
4.8333335,145,10,4301,0
4.866667,146,10,4302,0
4.9,147,10,4303,0
4.9333334,148,10,4304,0
4.9666667,149,10,4305,0
5.0,150,10,4306,0
5.0333333,151,10,4307,0
5.0666666,152,10,4308,0
5.1,153,10,4309,0
5.133333,154,10,4310,0
5.1666665,155,10,4311,0
5.2,156,10,4312,0
5.233333,157,10,4313,0
5.266667,158,10,4314,0
5.3,159,10,4315,0
5.3333335,160,10,4316,0
5.366667,161,10,4317,0
5.4,162,10,4318,0
5.4333334,163,10,4319,0
5.4666667,164,10,4320,0
5.5,165,10,4321,0
5.5333333,166,10,4322,0
5.5666666,167,10,4323,0
5.6,168,10,4324,0
5.633333,169,10,4325,0
5.6666665,170,10,4326,0
5.7,171,10,4327,0
5.733333,172,10,4328,0
5.766667,173,10,4329,0
5.8,174,10,4330,0
5.8333335,175,10,4331,0
5.866667,176,10,4332,0
5.9,177,10,4333,0
5.9333334,178,10,4334,0
5.9666667,179,10,4335,0
6.0,180,10,4336,0
6.0333333,181,10,4337,0
6.0666666,182,10,4338,0
6.1,183,10,4339,0
6.133333,184,10,4340,0
6.1666665,185,10,4341,0
6.2,186,10,4342,0
6.233333,187,10,4343,0
6.266667,188,10,4344,0
6.3,189,10,4345,0
6.3333335,190,10,4346,0
6.366667,191,10,4347,0
6.4,192,10,4348,0
6.4333334,193,10,4349,0
6.4666667,194,10,4350,0
6.5,195,10,4351,0
6.5333333,196,10,4352,0
6.5666666,197,10,4353,0
6.6,198,10,4354,0
6.633333,199,10,4355,0
6.6666665,200,10,4356,0
6.7,201,10,4357,0
6.733333,202,10,4358,0
6.766667,203,10,4359,0
6.8,204,10,4360,0
6.8333335,205,10,4361,0
6.866667,206,10,4362,0
6.9,207,10,4363,0
6.9333334,208,10,4364,0
6.9666667,209,10,4365,0
7.0,210,10,4366,0
7.0333333,211,10,4367,0
7.0666666,212,10,4368,0
7.1,213,10,4369,0
7.133333,214,10,4370,0
7.1666665,215,10,4371,0
7.2,216,10,4372,0
7.233333,217,10,4373,0
7.266667,218,10,4374,0
7.3,219,10,4375,0
7.3333335,220,10,4376,0
7.366667,221,10,4377,0
7.4,222,10,4378,0
7.4333334,223,10,4379,0
7.4666667,224,10,4380,0
7.5,225,10,4381,0
7.5333333,226,10,4382,0
7.5666666,227,10,4383,0
7.6,228,10,4384,0
7.633333,229,10,4385,0
7.6666665,230,10,4386,0
7.7,231,10,4387,0
7.733333,232,10,4388,0
7.766667,233,10,4389,0
7.8,234,10,4390,0
7.8333335,235,10,4391,0
7.866667,236,10,4392,0
7.9,237,10,4393,0
7.9333334,238,10,4394,0
7.9666667,239,10,4395,0
8.0,240,10,4396,0
8.033334,241,10,4397,0
8.066667,242,10,4398,0
8.1,243,10,4399,0
8.133333,244,10,4400,0
8.166667,245,10,4401,0
8.2,246,10,4402,0
8.233334,247,10,4403,0
8.266666,248,10,4404,0
8.3,249,10,4405,0
8.333333,250,10,4406,0
8.366667,251,10,4407,0
