timestamp,frame_index,episode_index,index,task_index,original_timestamp,original_frame_index
5.0,150,4,1579,0,6.4666667,194
5.0333333,151,4,1580,0,6.5,195
5.0666666,152,4,1581,0,6.5333333,196
5.1,153,4,1582,0,6.5666666,197
5.133333,154,4,1583,0,6.6,198
5.1666665,155,4,1584,0,6.633333,199
5.2,156,4,1585,0,6.6666665,200
5.233333,157,4,1586,0,6.7,201
5.266667,158,4,1587,0,6.733333,202
5.3,159,4,1588,0,6.766667,203
5.3333335,160,4,1589,0,6.8,204
5.366667,161,4,1590,0,6.8333335,205
5.4,162,4,1591,0,6.866667,206
5.4333334,163,4,1592,0,6.9,207
5.4666667,164,4,1593,0,6.9333334,208
5.5,165,4,1594,0,6.9666667,209
5.5333333,166,4,1595,0,7.0,210
5.5666666,167,4,1596,0,7.0333333,211
5.6,168,4,1597,0,7.0666666,212
5.633333,169,4,1598,0,7.1,213
5.6666665,170,4,1599,0,7.133333,214
5.7,171,4,1600,0,7.1666665,215
5.733333,172,4,1601,0,7.2,216
5.766667,173,4,1602,0,7.233333,217
5.8,174,4,1603,0,7.266667,218
5.8333335,175,4,1604,0,7.3,219
5.866667,176,4,1605,0,7.3333335,220
5.9,177,4,1606,0,7.366667,221
5.9333334,178,4,1607,0,7.4,222
5.9666667,179,4,1608,0,7.4333334,223
6.0,180,4,1609,0,7.4666667,224
6.0333333,181,4,1610,0,7.5,225
6.0666666,182,4,1611,0,7.5333333,226
6.1,183,4,1612,0,7.5666666,227
6.133333,184,4,1613,0,7.6,228
6.1666665,185,4,1614,0,7.633333,229
6.2,186,4,1615,0,7.6666665,230
6.233333,187,4,1616,0,7.7,231
6.266667,188,4,1617,0,7.733333,232
6.3,189,4,1618,0,7.766667,233
6.3333335,190,4,1619,0,7.8,234
6.366667,191,4,1620,0,7.8333335,235
6.4,192,4,1621,0,7.866667,236
6.4333334,193,4,1622,0,7.9,237
6.4666667,194,4,1623,0,7.9333334,238
6.5,195,4,1624,0,7.9666667,239
6.5333333,196,4,1625,0,8.0,240
6.5666666,197,4,1626,0,8.033334,241
6.6,198,4,1627,0,8.066667,242
6.633333,199,4,1628,0,8.1,243
6.6666665,200,4,1629,0,8.133333,244
6.7,201,4,1630,0,8.166667,245
6.733333,202,4,1631,0,8.2,246
6.766667,203,4,1632,0,8.233334,247
6.8,204,4,1633,0,8.266666,248
6.8333335,205,4,1634,0,8.3,249
6.866667,206,4,1635,0,8.333333,250
6.9,207,4,1636,0,8.366667,251
6.9333334,208,4,1637,0,8.4,252
6.9666667,209,4,1638,0,8.433333,253
7.0,210,4,1639,0,8.466666,254
7.0333333,211,4,1640,0,8.5,255
7.0666666,212,4,1641,0,8.533334,256
7.1,213,4,1642,0,8.566667,257
7.133333,214,4,1643,0,8.6,258
7.1666665,215,4,1644,0,8.633333,259
7.2,216,4,1645,0,8.666667,260
7.233333,217,4,1646,0,8.7,261
7.266667,218,4,1647,0,8.733334,262
7.3,219,4,1648,0,8.766666,263
7.3333335,220,4,1649,0,8.8,264
7.366667,221,4,1650,0,8.833333,265
7.4,222,4,1651,0,8.866667,266
7.4333334,223,4,1652,0,8.9,267
7.4666667,224,4,1653,0,8.933333,268
7.5,225,4,1654,0,8.966666,269
7.5333333,226,4,1655,0,9.0,270
7.5666666,227,4,1656,0,9.033334,271
7.6,228,4,1657,0,9.066667,272
7.633333,229,4,1658,0,9.1,273
7.6666665,230,4,1659,0,9.133333,274
7.7,231,4,1660,0,9.166667,275
7.733333,232,4,1661,0,9.2,276
7.766667,233,4,1662,0,9.233334,277
7.8,234,4,1663,0,9.266666,278
7.8333335,235,4,1664,0,9.3,279
7.866667,236,4,1665,0,9.333333,280
7.9,237,4,1666,0,9.366667,281
7.9333334,238,4,1667,0,9.4,282
7.9666667,239,4,1668,0,9.433333,283
8.0,240,4,1669,0,9.466666,284
8.033334,241,4,1670,0,9.5,285
8.066667,242,4,1671,0,9.533334,286
8.1,243,4,1672,0,9.566667,287
8.133333,244,4,1673,0,9.6,288
8.166667,245,4,1674,0,9.633333,289
8.2,246,4,1675,0,9.666667,290
8.233334,247,4,1676,0,9.7,291
8.266666,248,4,1677,0,9.733334,292
8.3,249,4,1678,0,9.766666,293
8.333333,250,4,1679,0,9.8,294
8.366667,251,4,1680,0,9.833333,295
8.4,252,4,1681,0,9.866667,296
8.433333,253,4,1682,0,9.9,297
8.466666,254,4,1683,0,9.933333,298
8.5,255,4,1684,0,9.966666,299
8.533334,256,4,1685,0,10.0,300
8.566667,257,4,1686,0,10.033334,301
8.6,258,4,1687,0,10.066667,302
8.633333,259,4,1688,0,10.1,303
8.666667,260,4,1689,0,10.133333,304
8.7,261,4,1690,0,10.166667,305
8.733334,262,4,1691,0,10.2,306
8.766666,263,4,1692,0,10.233334,307
8.8,264,4,1693,0,10.266666,308
8.833333,265,4,1694,0,10.3,309
8.866667,266,4,1695,0,10.333333,310
8.9,267,4,1696,0,10.366667,311
8.933333,268,4,1697,0,10.4,312
8.966666,269,4,1698,0,10.433333,313
9.0,270,4,1699,0,10.466666,314
9.033334,271,4,1700,0,10.5,315
9.066667,272,4,1701,0,10.533334,316
9.1,273,4,1702,0,10.566667,317
9.133333,274,4,1703,0,10.6,318
9.166667,275,4,1704,0,10.633333,319
9.2,276,4,1705,0,10.666667,320
9.233334,277,4,1706,0,10.7,321
9.266666,278,4,1707,0,10.733334,322
9.3,279,4,1708,0,10.766666,323
9.333333,280,4,1709,0,10.8,324
9.366667,281,4,1710,0,10.833333,325
9.4,282,4,1711,0,10.866667,326
9.433333,283,4,1712,0,10.9,327
9.466666,284,4,1713,0,10.933333,328
9.5,285,4,1714,0,10.966666,329
9.533334,286,4,1715,0,11.0,330
9.566667,287,4,1716,0,11.033334,331
9.6,288,4,1717,0,11.066667,332
9.633333,289,4,1718,0,11.1,333
9.666667,290,4,1719,0,11.133333,334
9.7,291,4,1720,0,11.166667,335
9.733334,292,4,1721,0,11.2,336
9.766666,293,4,1722,0,11.233334,337
9.8,294,4,1723,0,11.266666,338
9.833333,295,4,1724,0,11.3,339
9.866667,296,4,1725,0,11.333333,340
9.9,297,4,1726,0,11.366667,341
9.933333,298,4,1727,0,11.4,342
9.966666,299,4,1728,0,11.433333,343
10.0,300,4,1729,0,11.466666,344
10.033334,301,4,1730,0,11.5,345
10.066667,302,4,1731,0,11.533334,346
10.1,303,4,1732,0,11.566667,347
10.133333,304,4,1733,0,11.6,348
10.166667,305,4,1734,0,11.633333,349
10.2,306,4,1735,0,11.666667,350
10.233334,307,4,1736,0,11.7,351
10.266666,308,4,1737,0,11.733334,352
10.3,309,4,1738,0,11.766666,353
10.333333,310,4,1739,0,11.8,354
10.366667,311,4,1740,0,11.833333,355
10.4,312,4,1741,0,11.866667,356
10.433333,313,4,1742,0,11.9,357
10.466666,314,4,1743,0,11.933333,358
10.5,315,4,1744,0,11.966666,359
10.533334,316,4,1745,0,12.0,360
10.566667,317,4,1746,0,12.033334,361
10.6,318,4,1747,0,12.066667,362
10.633333,319,4,1748,0,12.1,363
10.666667,320,4,1749,0,12.133333,364
10.7,321,4,1750,0,12.166667,365
10.733334,322,4,1751,0,12.2,366
10.766666,323,4,1752,0,12.233334,367
10.8,324,4,1753,0,12.266666,368
10.833333,325,4,1754,0,12.3,369
10.866667,326,4,1755,0,12.333333,370
10.9,327,4,1756,0,12.366667,371
10.933333,328,4,1757,0,12.4,372
10.966666,329,4,1758,0,12.433333,373
11.0,330,4,1759,0,12.466666,374
11.033334,331,4,1760,0,12.533334,376
11.066667,332,4,1761,0,12.733334,382
11.1,333,4,1762,0,12.766666,383
0.0,0,5,1763,0,0.0,0
0.033333335,1,5,1764,0,1.5333333,46
0.06666667,2,5,1765,0,1.5666667,47
0.1,3,5,1766,0,1.6,48
0.13333334,4,5,1767,0,1.6333333,49
0.16666667,5,5,1768,0,1.6666666,50
0.2,6,5,1769,0,1.7,51
0.23333333,7,5,1770,0,1.7333333,52
0.26666668,8,5,1771,0,1.8333334,55
0.3,9,5,1772,0,1.8666667,56
0.33333334,10,5,1773,0,1.9,57
0.36666667,11,5,1774,0,1.9333333,58
0.4,12,5,1775,0,1.9666667,59
0.43333334,13,5,1776,0,2.0,60
0.46666667,14,5,1777,0,2.0333333,61
0.5,15,5,1778,0,2.0666666,62
0.53333336,16,5,1779,0,2.1,63
0.56666666,17,5,1780,0,2.1333334,64
0.6,18,5,1781,0,2.1666667,65
0.6333333,19,5,1782,0,2.2,66
0.6666667,20,5,1783,0,2.2333333,67
0.7,21,5,1784,0,2.2666667,68
0.73333335,22,5,1785,0,2.3,69
0.76666665,23,5,1786,0,2.3333333,70
0.8,24,5,1787,0,2.3666666,71
0.8333333,25,5,1788,0,2.4,72
0.8666667,26,5,1789,0,2.4333334,73
0.9,27,5,1790,0,2.4666667,74
0.93333334,28,5,1791,0,2.5,75
0.96666664,29,5,1792,0,2.5333333,76
1.0,30,5,1793,0,2.5666666,77
1.0333333,31,5,1794,0,2.6,78
1.0666667,32,5,1795,0,2.6333334,79
1.1,33,5,1796,0,2.6666667,80
1.1333333,34,5,1797,0,2.7,81
1.1666666,35,5,1798,0,2.7333333,82
1.2,36,5,1799,0,2.7666667,83
1.2333333,37,5,1800,0,2.8,84
1.2666667,38,5,1801,0,2.8333333,85
1.3,39,5,1802,0,2.8666666,86
1.3333334,40,5,1803,0,2.9,87
1.3666667,41,5,1804,0,2.9333334,88
1.4,42,5,1805,0,2.9666667,89
1.4333333,43,5,1806,0,3.0,90
1.4666667,44,5,1807,0,3.0333333,91
1.5,45,5,1808,0,3.0666666,92
1.5333333,46,5,1809,0,3.1,93
1.5666667,47,5,1810,0,3.1333334,94
1.6,48,5,1811,0,3.1666667,95
1.6333333,49,5,1812,0,3.2,96
1.6666666,50,5,1813,0,3.2333333,97
1.7,51,5,1814,0,3.2666667,98
1.7333333,52,5,1815,0,3.3,99
1.7666667,53,5,1816,0,3.3333333,100
1.8,54,5,1817,0,3.3666666,101
1.8333334,55,5,1818,0,3.4,102
1.8666667,56,5,1819,0,3.4333334,103
1.9,57,5,1820,0,3.4666667,104
1.9333333,58,5,1821,0,3.5,105
1.9666667,59,5,1822,0,3.5333333,106
2.0,60,5,1823,0,3.5666666,107
2.0333333,61,5,1824,0,3.6,108
2.0666666,62,5,1825,0,3.6333334,109
2.1,63,5,1826,0,3.6666667,110
2.1333334,64,5,1827,0,3.7,111
2.1666667,65,5,1828,0,3.7333333,112
2.2,66,5,1829,0,3.7666667,113
2.2333333,67,5,1830,0,3.8,114
2.2666667,68,5,1831,0,3.8333333,115
2.3,69,5,1832,0,3.8666666,116
2.3333333,70,5,1833,0,3.9,117
2.3666666,71,5,1834,0,3.9333334,118
2.4,72,5,1835,0,3.9666667,119
2.4333334,73,5,1836,0,4.0,120
2.4666667,74,5,1837,0,4.0333333,121
2.5,75,5,1838,0,4.0666666,122
2.5333333,76,5,1839,0,4.1,123
2.5666666,77,5,1840,0,4.133333,124
2.6,78,5,1841,0,4.1666665,125
2.6333334,79,5,1842,0,4.2,126
2.6666667,80,5,1843,0,4.233333,127
2.7,81,5,1844,0,4.266667,128
2.7333333,82,5,1845,0,4.3,129
2.7666667,83,5,1846,0,4.3333335,130
2.8,84,5,1847,0,4.366667,131
2.8333333,85,5,1848,0,4.4,132
2.8666666,86,5,1849,0,4.4333334,133
2.9,87,5,1850,0,4.4666667,134
2.9333334,88,5,1851,0,4.5,135
2.9666667,89,5,1852,0,4.5333333,136
3.0,90,5,1853,0,4.5666666,137
3.0333333,91,5,1854,0,4.6,138
3.0666666,92,5,1855,0,4.633333,139
3.1,93,5,1856,0,4.6666665,140
3.1333334,94,5,1857,0,4.7,141
3.1666667,95,5,1858,0,4.733333,142
3.2,96,5,1859,0,4.766667,143
3.2333333,97,5,1860,0,4.8,144
3.2666667,98,5,1861,0,4.8333335,145
3.3,99,5,1862,0,4.866667,146
3.3333333,100,5,1863,0,4.9,147
3.3666666,101,5,1864,0,4.9333334,148
3.4,102,5,1865,0,4.9666667,149
3.4333334,103,5,1866,0,5.0,150
3.4666667,104,5,1867,0,5.0333333,151
3.5,105,5,1868,0,5.0666666,152
3.5333333,106,5,1869,0,5.1,153
3.5666666,107,5,1870,0,5.133333,154
3.6,108,5,1871,0,5.1666665,155
3.6333334,109,5,1872,0,5.2,156
3.6666667,110,5,1873,0,5.233333,157
3.7,111,5,1874,0,5.266667,158
3.7333333,112,5,1875,0,5.3,159
3.7666667,113,5,1876,0,5.3333335,160
3.8,114,5,1877,0,5.366667,161
3.8333333,115,5,1878,0,5.4,162
3.8666666,116,5,1879,0,5.4333334,163
3.9,117,5,1880,0,5.4666667,164
3.9333334,118,5,1881,0,5.5,165
3.9666667,119,5,1882,0,5.5333333,166
4.0,120,5,1883,0,5.5666666,167
4.0333333,121,5,1884,0,5.6,168
4.0666666,122,5,1885,0,5.633333,169
4.1,123,5,1886,0,5.6666665,170
4.133333,124,5,1887,0,5.7,171
4.1666665,125,5,1888,0,5.733333,172
4.2,126,5,1889,0,5.766667,173
4.233333,127,5,1890,0,5.8,174
4.266667,128,5,1891,0,5.8333335,175
4.3,129,5,1892,0,5.866667,176
4.3333335,130,5,1893,0,5.9,177
4.366667,131,5,1894,0,5.9333334,178
4.4,132,5,1895,0,5.9666667,179
4.4333334,133,5,1896,0,6.0,180
4.4666667,134,5,1897,0,6.0333333,181
4.5,135,5,1898,0,6.0666666,182
4.5333333,136,5,1899,0,6.1,183
4.5666666,137,5,1900,0,6.133333,184
4.6,138,5,1901,0,6.1666665,185
4.633333,139,5,1902,0,6.2,186
4.6666665,140,5,1903,0,6.233333,187
4.7,141,5,1904,0,6.266667,188
4.733333,142,5,1905,0,6.3,189
4.766667,143,5,1906,0,6.3333335,190
4.8,144,5,1907,0,6.366667,191
4.8333335,145,5,1908,0,6.4,192
4.866667,146,5,1909,0,6.4333334,193
4.9,147,5,1910,0,6.4666667,194
4.9333334,148,5,1911,0,6.5,195
4.9666667,149,5,1912,0,6.5333333,196
5.0,150,5,1913,0,6.5666666,197
5.0333333,151,5,1914,0,6.6,198
5.0666666,152,5,1915,0,6.633333,199
5.1,153,5,1916,0,6.6666665,200
5.133333,154,5,1917,0,6.7,201
5.1666665,155,5,1918,0,6.733333,202
5.2,156,5,1919,0,6.766667,203
5.233333,157,5,1920,0,6.8,204
5.266667,158,5,1921,0,6.8333335,205
5.3,159,5,1922,0,6.866667,206
5.3333335,160,5,1923,0,6.9,207
5.366667,161,5,1924,0,6.9333334,208
5.4,162,5,1925,0,6.9666667,209
5.4333334,163,5,1926,0,7.0,210
5.4666667,164,5,1927,0,7.0333333,211
5.5,165,5,1928,0,7.0666666,212
5.5333333,166,5,1929,0,7.1,213
5.5666666,167,5,1930,0,7.133333,214
5.6,168,5,1931,0,7.1666665,215
5.633333,169,5,1932,0,7.2,216
5.6666665,170,5,1933,0,7.233333,217
5.7,171,5,1934,0,7.266667,218
5.733333,172,5,1935,0,7.3,219
5.766667,173,5,1936,0,7.3333335,220
5.8,174,5,1937,0,7.366667,221
5.8333335,175,5,1938,0,7.4,222
5.866667,176,5,1939,0,7.4333334,223
5.9,177,5,1940,0,7.4666667,224
5.9333334,178,5,1941,0,7.5,225
5.9666667,179,5,1942,0,7.5333333,226
6.0,180,5,1943,0,7.5666666,227
6.0333333,181,5,1944,0,7.6,228
6.0666666,182,5,1945,0,7.633333,229
6.1,183,5,1946,0,7.6666665,230
6.133333,184,5,1947,0,7.7,231
6.1666665,185,5,1948,0,7.733333,232
6.2,186,5,1949,0,7.766667,233
6.233333,187,5,1950,0,7.8,234
6.266667,188,5,1951,0,7.8333335,235
6.3,189,5,1952,0,7.866667,236
6.3333335,190,5,1953,0,7.9,237
6.366667,191,5,1954,0,7.9333334,238
6.4,192,5,1955,0,7.9666667,239
6.4333334,193,5,1956,0,8.0,240
6.4666667,194,5,1957,0,8.033334,241
6.5,195,5,1958,0,8.066667,242
6.5333333,196,5,1959,0,8.1,243
6.5666666,197,5,1960,0,8.133333,244
6.6,198,5,1961,0,8.166667,245
6.633333,199,5,1962,0,8.2,246
6.6666665,200,5,1963,0,8.233334,247
6.7,201,5,1964,0,8.266666,248
6.733333,202,5,1965,0,8.3,249
6.766667,203,5,1966,0,8.333333,250
6.8,204,5,1967,0,8.366667,251
6.8333335,205,5,1968,0,8.4,252
6.866667,206,5,1969,0,8.433333,253
6.9,207,5,1970,0,8.466666,254
6.9333334,208,5,1971,0,8.5,255
6.9666667,209,5,1972,0,8.533334,256
7.0,210,5,1973,0,8.566667,257
7.0333333,211,5,1974,0,8.6,258
7.0666666,212,5,1975,0,8.633333,259
7.1,213,5,1976,0,8.666667,260
7.133333,214,5,1977,0,8.7,261
7.1666665,215,5,1978,0,8.733334,262
7.2,216,5,1979,0,8.766666,263
7.233333,217,5,1980,0,8.8,264
7.266667,218,5,1981,0,8.833333,265
7.3,219,5,1982,0,8.866667,266
7.3333335,220,5,1983,0,8.9,267
7.366667,221,5,1984,0,8.933333,268
7.4,222,5,1985,0,8.966666,269
7.4333334,223,5,1986,0,9.0,270
7.4666667,224,5,1987,0,9.033334,271
7.5,225,5,1988,0,9.066667,272
7.5333333,226,5,1989,0,9.1,273
7.5666666,227,5,1990,0,9.133333,274
7.6,228,5,1991,0,9.166667,275
7.633333,229,5,1992,0,9.2,276
7.6666665,230,5,1993,0,9.233334,277
7.7,231,5,1994,0,9.266666,278
7.733333,232,5,1995,0,9.3,279
7.766667,233,5,1996,0,9.333333,280
7.8,234,5,1997,0,9.366667,281
7.8333335,235,5,1998,0,9.4,282
7.866667,236,5,1999,0,9.433333,283
7.9,237,5,2000,0,9.466666,284
7.9333334,238,5,2001,0,9.5,285
7.9666667,239,5,2002,0,9.533334,286
8.0,240,5,2003,0,9.566667,287
8.033334,241,5,2004,0,9.6,288
8.066667,242,5,2005,0,9.633333,289
8.1,243,5,2006,0,9.666667,290
8.133333,244,5,2007,0,9.7,291
8.166667,245,5,2008,0,9.733334,292
8.2,246,5,2009,0,9.766666,293
8.233334,247,5,2010,0,9.8,294
8.266666,248,5,2011,0,9.833333,295
8.3,249,5,2012,0,9.866667,296
8.333333,250,5,2013,0,9.9,297
8.366667,251,5,2014,0,9.933333,298
8.4,252,5,2015,0,9.966666,299
8.433333,253,5,2016,0,10.0,300
8.466666,254,5,2017,0,10.033334,301
8.5,255,5,2018,0,10.066667,302
8.533334,256,5,2019,0,10.1,303
8.566667,257,5,2020,0,10.133333,304
8.6,258,5,2021,0,10.166667,305
8.633333,259,5,2022,0,10.2,306
8.666667,260,5,2023,0,10.233334,307
8.7,261,5,2024,0,10.266666,308
8.733334,262,5,2025,0,10.3,309
8.766666,263,5,2026,0,10.333333,310
8.8,264,5,2027,0,10.366667,311
8.833333,265,5,2028,0,10.4,312
8.866667,266,5,2029,0,10.433333,313
8.9,267,5,2030,0,10.466666,314
8.933333,268,5,2031,0,10.5,315
8.966666,269,5,2032,0,10.533334,316
9.0,270,5,2033,0,10.566667,317
9.033334,271,5,2034,0,10.6,318
9.066667,272,5,2035,0,10.633333,319
9.1,273,5,2036,0,10.666667,320
9.133333,274,5,2037,0,10.7,321
9.166667,275,5,2038,0,10.733334,322
9.2,276,5,2039,0,10.766666,323
9.233334,277,5,2040,0,10.8,324
9.266666,278,5,2041,0,10.833333,325
9.3,279,5,2042,0,10.866667,326
9.333333,280,5,2043,0,10.9,327
9.366667,281,5,2044,0,10.933333,328
9.4,282,5,2045,0,10.966666,329
9.433333,283,5,2046,0,11.0,330
9.466666,284,5,2047,0,11.033334,331
9.5,285,5,2048,0,11.066667,332
9.533334,286,5,2049,0,11.1,333
9.566667,287,5,2050,0,11.133333,334
9.6,288,5,2051,0,11.166667,335
9.633333,289,5,2052,0,11.2,336
9.666667,290,5,2053,0,11.233334,337
9.7,291,5,2054,0,11.266666,338
9.733334,292,5,2055,0,11.3,339
9.766666,293,5,2056,0,11.333333,340
9.8,294,5,2057,0,11.366667,341
9.833333,295,5,2058,0,11.4,342
9.866667,296,5,2059,0,11.433333,343
9.9,297,5,2060,0,11.466666,344
9.933333,298,5,2061,0,11.5,345
9.966666,299,5,2062,0,11.533334,346
10.0,300,5,2063,0,11.566667,347
10.033334,301,5,2064,0,11.6,348
10.066667,302,5,2065,0,11.633333,349
10.1,303,5,2066,0,11.666667,350
10.133333,304,5,2067,0,11.7,351
10.166667,305,5,2068,0,11.733334,352
10.2,306,5,2069,0,11.766666,353
10.233334,307,5,2070,0,11.8,354
10.266666,308,5,2071,0,11.833333,355
10.3,309,5,2072,0,11.866667,356
10.333333,310,5,2073,0,11.9,357
10.366667,311,5,2074,0,11.933333,358
10.4,312,5,2075,0,11.966666,359
10.433333,313,5,2076,0,12.0,360
10.466666,314,5,2077,0,12.033334,361
10.5,315,5,2078,0,12.066667,362
10.533334,316,5,2079,0,12.1,363
10.566667,317,5,2080,0,12.133333,364
10.6,318,5,2081,0,12.166667,365
10.633333,319,5,2082,0,12.2,366
10.666667,320,5,2083,0,12.233334,367
10.7,321,5,2084,0,12.266666,368
10.733334,322,5,2085,0,12.3,369
10.766666,323,5,2086,0,12.333333,370
10.8,324,5,2087,0,12.366667,371
10.833333,325,5,2088,0,12.4,372
10.866667,326,5,2089,0,12.433333,373
10.9,327,5,2090,0,12.466666,374
10.933333,328,5,2091,0,12.5,375
10.966666,329,5,2092,0,12.533334,376
11.0,330,5,2093,0,12.566667,377
11.033334,331,5,2094,0,12.6,378
11.066667,332,5,2095,0,12.633333,379
11.1,333,5,2096,0,12.666667,380
11.133333,334,5,2097,0,12.7,381
11.166667,335,5,2098,0,12.733334,382
11.2,336,5,2099,0,12.766666,383
11.233334,337,5,2100,0,12.8,384
11.266666,338,5,2101,0,12.833333,385
11.3,339,5,2102,0,12.866667,386
11.333333,340,5,2103,0,12.9,387
11.366667,341,5,2104,0,12.933333,388
0.0,0,6,2105,0,0.0,0
0.033333335,1,6,2106,0,1.8666667,56
0.06666667,2,6,2107,0,1.9,57
0.1,3,6,2108,0,2.2666667,68
0.13333334,4,6,2109,0,2.4666667,74
0.16666667,5,6,2110,0,2.5,75
0.2,6,6,2111,0,2.5333333,76
0.23333333,7,6,2112,0,2.5666666,77
0.26666668,8,6,2113,0,2.6,78
0.3,9,6,2114,0,2.6333334,79
0.33333334,10,6,2115,0,2.6666667,80
0.36666667,11,6,2116,0,2.7333333,82
0.4,12,6,2117,0,2.8,84
0.43333334,13,6,2118,0,2.8333333,85
0.46666667,14,6,2119,0,2.8666666,86
0.5,15,6,2120,0,2.9,87
0.53333336,16,6,2121,0,3.0,90
0.56666666,17,6,2122,0,3.2,96
0.6,18,6,2123,0,3.4333334,103
0.6333333,19,6,2124,0,3.5,105
0.6666667,20,6,2125,0,3.5333333,106
0.7,21,6,2126,0,3.5666666,107
0.73333335,22,6,2127,0,3.6,108
0.76666665,23,6,2128,0,3.6333334,109
0.8,24,6,2129,0,3.6666667,110
0.8333333,25,6,2130,0,3.7,111
0.8666667,26,6,2131,0,3.7333333,112
0.9,27,6,2132,0,3.7666667,113
0.93333334,28,6,2133,0,3.8,114
0.96666664,29,6,2134,0,3.8333333,115
1.0,30,6,2135,0,3.8666666,116
1.0333333,31,6,2136,0,3.9,117
1.0666667,32,6,2137,0,3.9333334,118
1.1,33,6,2138,0,3.9666667,119
1.1333333,34,6,2139,0,4.0,120
1.1666666,35,6,2140,0,4.0333333,121
1.2,36,6,2141,0,4.0666666,122
1.2333333,37,6,2142,0,4.1,123
1.2666667,38,6,2143,0,4.133333,124
1.3,39,6,2144,0,4.1666665,125
1.3333334,40,6,2145,0,4.2,126
1.3666667,41,6,2146,0,4.233333,127
1.4,42,6,2147,0,4.266667,128
1.4333333,43,6,2148,0,4.3,129
1.4666667,44,6,2149,0,4.3333335,130
1.5,45,6,2150,0,4.366667,131
1.5333333,46,6,2151,0,4.4,132
1.5666667,47,6,2152,0,4.4333334,133
1.6,48,6,2153,0,4.4666667,134
1.6333333,49,6,2154,0,4.5,135
1.6666666,50,6,2155,0,4.5333333,136
1.7,51,6,2156,0,4.5666666,137
1.7333333,52,6,2157,0,4.6,138
1.7666667,53,6,2158,0,4.633333,139
1.8,54,6,2159,0,4.6666665,140
1.8333334,55,6,2160,0,4.7,141
1.8666667,56,6,2161,0,4.733333,142
1.9,57,6,2162,0,4.766667,143
1.9333333,58,6,2163,0,4.8,144
1.9666667,59,6,2164,0,4.8333335,145
2.0,60,6,2165,0,4.866667,146
2.0333333,61,6,2166,0,4.9,147
2.0666666,62,6,2167,0,4.9333334,148
2.1,63,6,2168,0,4.9666667,149
2.1333334,64,6,2169,0,5.0,150
2.1666667,65,6,2170,0,5.0333333,151
2.2,66,6,2171,0,5.0666666,152
2.2333333,67,6,2172,0,5.1,153
2.2666667,68,6,2173,0,5.133333,154
2.3,69,6,2174,0,5.1666665,155
2.3333333,70,6,2175,0,5.2,156
2.3666666,71,6,2176,0,5.233333,157
2.4,72,6,2177,0,5.266667,158
2.4333334,73,6,2178,0,5.3,159
2.4666667,74,6,2179,0,5.3333335,160
2.5,75,6,2180,0,5.366667,161
2.5333333,76,6,2181,0,5.4,162
2.5666666,77,6,2182,0,5.4333334,163
2.6,78,6,2183,0,5.4666667,164
2.6333334,79,6,2184,0,5.5,165
2.6666667,80,6,2185,0,5.5333333,166
2.7,81,6,2186,0,5.5666666,167
2.7333333,82,6,2187,0,5.6,168
2.7666667,83,6,2188,0,5.633333,169
2.8,84,6,2189,0,5.6666665,170
2.8333333,85,6,2190,0,5.7,171
2.8666666,86,6,2191,0,5.733333,172
2.9,87,6,2192,0,5.766667,173
2.9333334,88,6,2193,0,5.8,174
2.9666667,89,6,2194,0,5.8333335,175
3.0,90,6,2195,0,5.866667,176
3.0333333,91,6,2196,0,5.9,177
3.0666666,92,6,2197,0,5.9333334,178
3.1,93,6,2198,0,5.9666667,179
3.1333334,94,6,2199,0,6.0,180
3.1666667,95,6,2200,0,6.0333333,181
3.2,96,6,2201,0,6.0666666,182
3.2333333,97,6,2202,0,6.1,183
3.2666667,98,6,2203,0,6.133333,184
3.3,99,6,2204,0,6.1666665,185
3.3333333,100,6,2205,0,6.2,186
3.3666666,101,6,2206,0,6.233333,187
3.4,102,6,2207,0,6.266667,188
3.4333334,103,6,2208,0,6.3,189
3.4666667,104,6,2209,0,6.3333335,190
3.5,105,6,2210,0,6.366667,191
3.5333333,106,6,2211,0,6.4,192
3.5666666,107,6,2212,0,6.4333334,193
3.6,108,6,2213,0,6.4666667,194
3.6333334,109,6,2214,0,6.5,195
3.6666667,110,6,2215,0,6.5333333,196
3.7,111,6,2216,0,6.5666666,197
3.7333333,112,6,2217,0,6.6,198
3.7666667,113,6,2218,0,6.633333,199
3.8,114,6,2219,0,6.6666665,200
3.8333333,115,6,2220,0,6.7,201
3.8666666,116,6,2221,0,6.733333,202
3.9,117,6,2222,0,6.766667,203
3.9333334,118,6,2223,0,6.8,204
3.9666667,119,6,2224,0,6.8333335,205
4.0,120,6,2225,0,6.866667,206
4.0333333,121,6,2226,0,6.9,207
4.0666666,122,6,2227,0,6.9333334,208
4.1,123,6,2228,0,6.9666667,209
4.133333,124,6,2229,0,7.0,210
4.1666665,125,6,2230,0,7.0333333,211
4.2,126,6,2231,0,7.0666666,212
4.233333,127,6,2232,0,7.1,213
4.266667,128,6,2233,0,7.133333,214
4.3,129,6,2234,0,7.1666665,215
4.3333335,130,6,2235,0,7.2,216
4.366667,131,6,2236,0,7.233333,217
4.4,132,6,2237,0,7.266667,218
4.4333334,133,6,2238,0,7.3,219
4.4666667,134,6,2239,0,7.3333335,220
4.5,135,6,2240,0,7.366667,221
4.5333333,136,6,2241,0,7.4,222
4.5666666,137,6,2242,0,7.4333334,223
4.6,138,6,2243,0,7.4666667,224
